Game ID,Timestamp,Numbers,Scraped At
82,02/17/26 21:53:21,21-23-42-4-41-56-6-69-79-13-59-67-26-46-33-18-72-62-17-60,2026-02-19 08:45:08 UTC
83,02/17/26 21:57:16,51-74-40-5-17-3-61-42-35-28-50-9-73-78-39-12-47-80-13-29,2026-02-19 08:45:08 UTC
84,02/17/26 22:01:15,76-58-42-73-64-32-10-66-33-51-77-37-36-27-75-21-67-26-69-56,2026-02-19 08:45:08 UTC
85,02/17/26 22:05:39,52-51-40-42-33-71-22-11-13-14-70-34-15-17-38-47-79-50-54-43,2026-02-19 08:45:08 UTC
86,02/17/26 22:11:20,62-47-40-33-23-69-2-80-31-59-35-28-52-9-13-64-36-27-22-8,2026-02-19 08:45:08 UTC
87,02/17/26 22:15:36,51-75-68-50-37-59-49-58-39-62-10-18-54-47-72-73-45-43-35-2,2026-02-19 08:45:08 UTC
88,02/17/26 22:19:29,25-79-42-24-8-66-11-46-69-9-49-26-58-64-54-40-61-30-7-53,2026-02-19 08:45:08 UTC
880,02/11/26 11:08:40,19-36-23-70-35-68-63-76-38-2-29-28-22-41-16-6-14-33-72-73,2026-02-19 08:45:45 UTC
881,02/16/26 19:36:28,37-33-34-32-73-64-22-35-60-21-63-40-16-47-78-7-57-59-12-62,2026-02-19 08:45:14 UTC
882,02/16/26 19:40:27,47-22-34-2-66-79-59-70-3-69-6-54-29-52-13-11-5-20-63-4,2026-02-19 08:45:14 UTC
883,02/16/26 19:44:36,29-28-72-12-55-33-27-78-63-50-59-76-52-15-60-34-80-45-37-75,2026-02-19 08:45:14 UTC
884,02/16/26 19:50:46,54-47-76-9-80-13-31-8-46-5-61-45-29-12-2-35-3-73-14-28,2026-02-19 08:45:14 UTC
885,02/16/26 19:55:09,79-9-31-55-16-35-28-38-1-69-44-8-51-39-33-45-43-50-62-20,2026-02-19 08:45:14 UTC
886,02/16/26 19:59:36,70-24-47-51-75-77-54-80-36-59-55-74-3-58-34-40-13-73-68-46,2026-02-19 08:45:14 UTC
887,02/16/26 20:03:49,75-18-35-71-40-58-50-34-4-2-73-1-53-29-51-63-21-62-25-43,2026-02-19 08:45:14 UTC
888,02/16/26 20:08:01,25-52-40-1-57-56-39-51-42-60-45-10-14-72-4-64-66-27-31-36,2026-02-19 08:45:14 UTC
889,02/16/26 20:12:10,40-75-4-41-76-24-74-77-17-61-18-23-15-39-6-7-68-73-57-14,2026-02-19 08:45:14 UTC
89,02/17/26 22:23:43,69-50-2-44-30-21-58-59-49-14-76-66-46-17-11-73-57-72-24-37,2026-02-19 08:45:08 UTC
890,02/16/26 20:18:39,67-36-28-29-47-65-66-59-21-44-6-46-24-71-20-70-33-41-58-45,2026-02-19 08:45:14 UTC
90,02/17/26 22:27:35,1-8-28-15-31-7-2-26-57-35-40-50-23-46-60-56-37-19-29-42,2026-02-19 08:45:08 UTC
91,02/18/26 08:02:59,4-71-64-17-59-24-53-28-51-22-58-8-45-63-3-23-66-18-75-46,2026-02-19 08:45:08 UTC
980,02/11/26 18:59:17,6-71-31-9-49-14-7-63-3-35-45-80-37-5-13-57-20-33-30-4,2026-02-19 08:45:42 UTC
981,02/17/26 13:55:12,25-30-31-26-33-66-72-28-51-43-21-27-63-23-58-39-1-45-52-53,2026-02-19 08:45:11 UTC
982,02/17/26 13:58:59,59-2-72-65-11-10-39-36-9-23-21-64-7-5-43-26-50-41-13-17,2026-02-19 08:45:11 UTC
983,02/17/26 14:05:40,53-4-11-46-30-55-54-62-13-35-59-39-50-51-57-74-41-48-15-44,2026-02-19 08:45:11 UTC
984,02/17/26 14:09:52,5-64-11-46-52-51-37-16-23-49-47-70-15-73-80-77-61-27-53-71,2026-02-19 08:45:11 UTC
985,02/17/26 14:13:56,41-76-20-69-65-7-44-28-52-64-29-66-2-27-79-56-70-71-25-36,2026-02-19 08:45:11 UTC
986,02/17/26 14:18:52,60-63-59-28-35-16-19-31-76-51-52-21-32-80-46-77-79-37-23-44,2026-02-19 08:45:11 UTC
987,02/17/26 14:22:55,28-7-76-4-69-31-36-48-59-56-24-79-22-18-30-64-14-10-67-73,2026-02-19 08:45:11 UTC
988,02/17/26 14:26:51,30-36-66-58-7-12-80-64-73-67-8-48-5-4-79-17-14-18-19-74,2026-02-19 08:45:11 UTC
989,02/17/26 14:30:46,62-29-68-61-33-66-40-5-76-56-9-78-60-35-26-72-25-50-43-19,2026-02-19 08:45:11 UTC
990,02/17/26 14:34:55,51-78-20-40-74-27-34-46-23-61-1-55-60-56-68-72-26-8-3-47,2026-02-19 08:45:11 UTC
